4825,3,17,4775,4788,4790
4826,7,5,4823,4792,4809
4827,7,18,4805,4797,4837
4828,7,19,4831,4808,4821
4829,2,19,4840,4813,4824
4830,4,18,4785,4813,4840
4831,6,16,4776,4828,4810
4832,2,17,4838,4796,4789
4833,3,10,4799,4814,4806
4834,5,15,4818,4800,4839
4835,3,20,4802,4782,4795
4836,6,18,4787,4815,4833
4837,1,17,4819,4805,4827
4838,1,13,4832,4789,4796
4839,3,18,4800,4834,4818
4840,6,20,4829,4813,4830
4841,3,17,4790,4775,4839
4842,2,19,4849,4852,4854
4843,4,21,4852,4842,4854
4844,1,17,4847,4853,4850
4845,6,0,4854,4852,4846
4846,7,20,4854,4849,4852
4847,1,20,4853,4844,4850
4848,2,0,4853,4847,4855
4849,5,15,4842,4854,4852
4850,2,23,4847,4844,4853
4851,1,23,4855,4848,4853
4852,1,23,4854,4842,4849
4853,3,21,4847,4844,4848
4854,2,17,4852,4849,4846
4855,5,18,4848,4853,4844
4856,3,8,4886,4883,4867
4857,4,7,4868,4865,4861
4858,1,6,4862,4869,4888
4859,7,5,4883,4888,4886
4860,1,7,4876,4882,4864
4861,4,1,4857,4873,4877
4862,5,8,4858,4869,4888
4863,7,21,4881,4884,4887
4864,2,19,4882,4876,4860
4865,7,16,4868,4871,4857
4866,2,7,4878,4874,4857
4867,3,21,4875,4879,4874
4868,3,8,4865,4857,4871
4869,5,7,4858,4862,4888
4870,4,22,4885,4871,4865
4871,5,8,4865,4868,4870
4872,7,4,4873,4877,4861
4873,7,12,4872,4877,4861
4874,4,22,4875,4867,4866
4875,4,10,4867,4874,4879
4876,3,1,4882,4864,4860
4877,3,11,4872,4873,4861
4878,5,7,4866,4857,4868
4879,7,15,4867,4875,4874
4880,4,7,4865,4868,4871
4881,1,0,4863,4884,4887
4882,4,7,4864,4876,4860
4883,2,7,4886,4859,4856
4884,7,12,4881,4863,4864
4885,6,17,4870,4871,4880
4886,1,22,4883,4859,4856
4887,3,23,4863,4872,4873
4888,3,20,4859,4869,4862
4889,3,13,4899,4907,4903
4890,4,9,4892,5347,5345
4891,3,14,544,5348,555
4892,2,9,4890,5345,5347
4893,5,8,559,555,4905
4894,4,9,4908,4892,549
4895,5,9,558,543,550
4896,1,8,545,4901,4904
4897,3,9,5340,5341,5343
4898,4,9,4895,7550,550
4899,2,10,4889,5348,4907
4900,1,8,4902,5344,548
4901,2,8,4904,4896,545
4902,4,8,548,4900,4901
4903,5,9,4907,550,4889
4904,3,8,4901,4906,4896
4905,5,8,542,4911,4893
4906,3,8,4904,4896,4901
4907,4,8,4903,4889,550
4908,3,8,4894,4897,549
4909,2,9,546,4910,5345
4910,3,8,546,4909,553
4911,4,8,4905,542,4889
4912,5,12,4985,5042,4983
4913,6,23,4975,4980,5005
4914,6,12,4965,4948,4921
4915,3,23,4967,5015,5042
4916,5,20,4979,5051,5050
4917,5,4,4950,4957,4972
4918,7,13,5053,4919,4958
4919,7,19,4958,5053,4931
4920,1,0,5010,5045,5046
4921,2,23,4914,4948,4965
4922,3,21,5027,4926,4952
4923,3,9,5027,4930,5052
4924,4,23,5026,4980,5003
4925,4,11,4998,4941,4999
4926,6,0,4922,5022,5027
4927,2,23,5017,4997,5044
4928,4,20,4937,4962,4960
4929,5,15,5049,4934,5032
4930,1,21,5052,4923,5027
4931,2,23,5036,5026,4919
4932,2,16,5043,4988,4969
4933,3,23,4986,4961,5048
4934,1,0,5049,4970,4929
4935,1,18,5042,4912,4967
4936,4,23,4943,5001,4971
4937,4,10,4962,4928,4960
4938,6,23,5030,5021,4969
4939,7,0,4968,5004,5011
4940,2,0,4987,5015,4967
4941,3,0,4951,4925,4998
4942,4,23,5055,5004,4939
4943,7,22,4971,4936,4956
4944,1,22,5007,4989,5048
4945,4,18,4974,5025,4996
4946,5,16,4956,4968,5011
4947,6,20,5010,5030,4920
4948,3,7,4965,5008,4914
4949,5,17,5035,4961,5057
4950,6,9,4917,4957,4972
4951,3,0,4955,4941,4986
4952,4,0,4922,5013,5027
4953,4,5,5058,4993,4994
4954,4,9,4996,4945,4974
4955,4,13,4951,4975,4993
4956,2,23,4946,4943,4971
4957,5,12,5023,4950,4917
4958,7,17,4919,5031,5053
4959,1,23,4995,5011,5041
4960,5,23,4962,4973,4928
4961,5,16,5057,4949,5006
4962,6,23,4937,4960,4928
4963,7,0,5030,4938,4969
4964,2,17,5057,5047,4961
4965,4,22,5008,4914,4948
4966,5,20,4915,4935,5042
4967,6,17,5015,5042,4985
4968,7,17,4939,5011,4946
4969,1,2,4938,5021,4963
4970,2,3,5041,4934,5049
4971,4,20,4943,4936,5029
4972,4,10,4950,4917,4957
4973,5,1,4960,4962,4937
4974,6,22,4945,5025,4996
4975,6,16,4913,4993,4955
4976,1,0,5056,5044,5054
4977,2,19,5029,4971,4943
4978,2,21,4973,4960,4972
4979,3,18,5051,5050,4916
4980,7,14,5005,4913,4924
4981,1,0,5024,5038,5033
4982,2,14,5009,5034,5013
4983,6,18,4985,4912,4940
4984,5,18,5034,5040,5017
4985,5,23,4912,4967,5042
4986,7,22,4933,4951,4941
4987,1,19,4940,5015,4967
4988,2,2,4932,5022,5043
4989,5,3,5007,4944,5048
4990,6,23,5037,5014,4991
4991,6,11,5032,4929,4990
4992,7,2,5000,4948,4934
4993,3,4,4975,4913,4953
4994,5,14,5058,4999,4953
4995,5,3,5041,4959,5011
4996,1,2,4954,4945,4974
4997,1,16,5017,5038,4927
4998,2,15,4925,4941,4999
4999,6,15,4994,4925,4998
5000,1,18,4992,5006,4964
5001,3,1,4936,4943,4971
5002,3,14,5001,4964,4936
5003,3,16,5021,5026,4938
5004,4,23,4942,4939,5055
5005,6,1,4980,4913,5036
5006,7,0,4961,5048,5000
5007,1,0,4944,4989,5048
5008,1,11,4965,4948,4914
5009,2,23,4982,5034,4923
5010,2,23,4920,4947,5021
5011,3,16,4968,4939,4946
5012,3,16,4914,4965,5008
5013,4,0,5040,4952,5034
5014,4,9,5020,4990,5037
5015,4,13,4967,4985,4915
5016,5,14,5041,4970,5032
5017,6,13,4997,5040,4984
5018,1,23,5016,5032,4991
5019,1,10,5043,5054,4976
5020,4,18,5014,4974,4996
5021,6,23,4938,5003,5030
5022,7,23,4926,4922,4988
5023,7,23,4957,4950,4917
5024,7,18,4981,4917,4957
5025,1,14,4945,4974,4954
5026,3,13,4924,5003,5031
5027,7,23,4922,4923,4926
5028,3,0,5039,5050,4928
5029,6,21,4977,4971,4956
5030,7,22,4938,5021,4963
5031,4,23,4958,5003,5026
5032,7,20,4991,4929,5016
5033,1,16,5023,4957,4912
5034,4,23,4982,5009,4984
5035,5,22,4949,4961,5057
5036,2,19,5005,4989,4980
5037,3,16,4990,5014,4991
5038,6,21,4997,5017,4981
5039,1,15,5028,4928,4960
5040,2,22,5013,4984,5017
5041,7,23,5016,4970,4995
5042,1,12,4935,4967,4985
5043,2,21,4932,5019,4988
5044,3,1,5054,4976,4927
5045,3,18,5046,4920,5010
5046,5,0,5045,4920,5010
5047,5,15,4964,5057,4949
5048,1,22,5007,4944,4989
5049,3,23,4934,4929,4970
5050,3,14,4979,5051,5028
5051,5,23,4979,5050,4916
5052,7,1,4930,4923,5009
5053,1,20,4918,4919,4958
5054,1,0,5044,4976,4952
5055,1,11,4942,5004,4939
5056,5,22,4976,4983,4912
5057,3,14,4964,4961,5047
5058,7,0,4953,4994,4941
5059,7,0,5064,5060,5065
5060,4,22,5064,5059,5061
5061,4,8,5071,5062,5060
5062,5,7,5071,5066,5061
5063,6,9,5068,5067,5070
5064,1,23,5060,5059,5065
5065,6,1,5070,5060,5061
5066,6,18,5062,5069,5071
5067,3,0,5063,5068,5070
5068,4,20,5063,5067,5070
5069,7,23,5066,5062,5071
5070,4,23,5065,5068,5063
5071,1,8,5062,5061,5066
5072,3,14,5117,5130,5124
5073,6,9,5109,5143,5096
5074,7,15,5098,5116,5102
5075,7,10,5089,5133,5090
5076,6,1,5099,5130,5097
5077,7,0,5136,5126,5087
5078,3,15,5084,5125,5114
5079,1,6,5138,5106,5140
5080,5,10,5114,5104,5146
5081,6,8,5082,5090,5128
5082,7,13,5081,5090,5079
5083,1,8,5115,5107,5110
5084,3,8,5078,5114,5125
5085,6,19,5094,5107,5116
5086,6,22,5121,5099,5142
5087,7,9,5103,5136,5100
5088,2,5,5141,5095,5091
5089,4,10,5133,5075,5113
5090,5,6,5081,5082,5075
5091,4,7,5088,5095,5141
5092,6,6,5142,5134,5132
5093,7,8,5102,5135,5119
5094,2,6,5085,5116,5107
5095,3,6,5088,5141,5091
5096,5,5,5137,5093,5135
5097,6,6,5132,5099,5142
5098,2,6,5074,5116,5085
5099,3,0,5076,5097,5132
5100,5,11,5141,5129,5088
5101,7,0,5110,5115,5083
5102,7,9,5093,5119,5135
5103,2,1,5087,5136,5077
5104,2,6,5122,5105,5139
5105,4,0,5127,5139,5104
5106,4,6,5140,5109,5079
5107,6,4,5085,5115,5083
5108,1,20,5131,5118,5112
5109,1,6,5106,5144,5073
5110,2,6,5101,5083,5115
5111,3,11,5124,5117,5072
5112,5,9,5131,5092,5142
5113,1,5,5133,5089,5094
5114,2,8,5078,5084,5135
5115,4,6,5083,5107,5110
5116,5,4,5074,5094,5085
5117,1,22,5072,5124,5111
5118,2,6,5108,5123,5138
5119,3,10,5102,5093,5096
5120,4,23,5123,5145,5108
5121,4,8,5086,5099,5076
5122,6,23,5104,5139,5105
5123,2,0,5120,5118,5127
5124,4,1,5111,5117,5072
5125,1,6,5078,5084,5098
5126,4,23,5077,5136,5122
5127,7,23,5105,5139,5104
5128,4,2,5140,5144,5106
5129,1,10,5141,5100,5088
5130,3,1,5076,5072,5099
5131,5,7,5112,5108,5092
5132,6,0,5097,5142,5099
5133,4,0,5089,5113,5075
5134,4,13,5142,5092,5112
5135,5,12,5093,5096,5102
5136,7,3,5077,5087,5126
5137,4,11,5096,5143,5135
5138,5,5,5079,5118,5106
5139,6,1,5105,5127,5122
5140,7,2,5128,5106,5144
5141,4,23,5088,5095,5100
5142,7,16,5092,5132,5097
5143,3,10,5137,5096,5146
5144,7,1,5140,5109,5128
5145,2,20,5097,5132,5099
5146,3,1,5137,5135,5143
5147,3,3,5175,5173,5161
5148,3,10,5154,5153,5155
5149,4,5,5157,5158,5166
5150,1,9,5148,5168,5156
5151,1,14,5154,5153,5162
5152,4,6,5180,5159,5171
5153,5,10,5154,5148,5151
5154,4,6,5153,5148,5151
5155,5,6,5160,5148,5168
5156,2,1,5168,5166,5173
5157,4,23,5158,5149,5172
5158,5,14,5157,5166,5149
5159,7,15,5180,5152,5171
5160,1,2,5155,5166,5167
5161,2,7,5174,5172,5157
5162,3,2,5177,5167,5151
5163,5,1,5176,5179,5172
5164,6,1,5170,5171,5159
5165,1,23,5178,5176,5163
5166,4,2,5168,5158,5160
5167,6,8,5160,5177,5179
5168,1,9,5166,5156,5155
5169,2,8,5173,5156,5180
5170,6,3,5164,5171,5148
5171,7,8,5159,5164,5180
5172,1,23,5161,5157,5174
5173,7,2,5156,5158,5147
5174,3,3,5161,5172,5157
5175,4,2,5147,5173,5161
5176,3,4,5163,5179,5165
5177,2,22,5162,5167,5160
5178,2,9,5165,5176,5163
5179,3,11,5176,5167,5149
5180,6,1,5152,5159,5171
5181,3,2,5205,5193,5244
5182,7,23,5246,5189,5186
5183,3,23,5239,5232,5242
5184,4,20,5220,5199,5256
5185,4,17,5225,5276,5210
5186,6,15,5228,5246,5258
5187,7,16,5227,5281,5247
5188,4,20,5283,5206,5243
5189,6,20,5182,5246,5258
5190,7,14,5238,5284,5273
5191,3,17,5206,5283,5188
5192,4,22,5255,5241,5239
5193,7,23,5217,5244,5205
5194,2,17,5234,5214,5249
5195,5,3,5209,5211,5257
5196,6,23,5228,5252,5204
5197,7,18,5237,5212,5255
5198,3,0,5221,5279,5259
5199,4,16,5236,5184,5237
5200,6,13,5244,5217,5193
5201,1,22,5282,5272,5204
5202,1,18,5219,5207,5263
5203,5,16,5262,5210,5234
5204,1,16,5252,5282,5201
5205,1,23,5181,5193,5217
5206,1,18,5191,5283,5188
5207,3,23,5202,5247,5219
5208,4,17,5256,5260,5213
5209,7,23,5195,5257,5211
5210,2,23,5262,5203,5185
5211,1,21,5195,5257,5261
5212,3,23,5264,5197,5216
5213,4,22,5218,5229,5251
5214,7,3,5266,5194,5264
5215,1,0,5226,5261,5242
5216,4,22,5253,5212,5264
5217,3,0,5193,5244,5205
5218,5,22,5213,5268,5229
5219,6,23,5202,5247,5207
5220,7,20,5273,5184,5256
5221,7,15,5259,5198,5245
5222,1,15,5266,5214,5249
5223,4,0,5251,5267,5213
5224,5,1,5268,5229,5218
5225,6,22,5230,5185,5276
5226,7,19,5215,5261,5242
5227,1,19,5187,5281,5247
5228,1,0,5186,5246,5182
5229,7,14,5213,5268,5218
5230,7,13,5225,5276,5249
5231,6,5,5243,5191,5206
5232,5,0,5242,5183,5239
5233,6,0,5260,5271,5229
5234,4,23,5194,5203,5214
5235,6,18,5240,5263,5202
5236,6,21,5199,5264,5266
5237,6,14,5197,5255,5212
5238,3,18,5190,5284,5273
5239,7,15,5241,5183,5232
5240,1,18,5235,5263,5202
5241,3,17,5239,5183,5192
5242,6,21,5232,5183,5226
5243,7,20,5277,5188,5231
5244,7,13,5217,5193,5181
5245,3,22,5250,5271,5221
5246,5,19,5182,5189,5228
5247,6,21,5219,5207,5227
5248,3,19,5265,5241,5239
5249,4,0,5194,5276,5234
5250,2,23,5245,5279,5221
5251,3,18,5223,5218,5213
5252,5,15,5204,5282,5209
5253,6,23,5216,5212,5262
5254,7,0,5269,5270,5183
5255,4,20,5237,5192,5197
5256,5,17,5267,5220,5208
5257,1,23,5211,5195,5209
5258,7,0,5186,5189,5182
5259,1,20,5221,5198,5208
5260,2,14,5233,5271,5208
5261,2,19,5269,5226,5215
5262,7,13,5203,5210,5234
5263,7,18,5240,5202,5235
5264,5,16,5212,5216,5214
5265,2,18,5248,5241,5239
5266,4,21,5222,5214,5236
5267,1,1,5256,5223,5251
5268,4,23,5224,5229,5218
5269,5,20,5261,5254,5226
5270,5,17,5254,5183,5239
5271,4,18,5260,5233,5245
5272,1,17,5278,5201,5282
5273,7,16,5220,5190,5284
5274,7,18,5280,5265,5227
5275,2,18,5277,5243,5200
5276,3,17,5225,5230,5185
5277,4,0,5275,5243,5231
5278,5,1,5272,5257,5201
5279,1,17,5198,5250,5221
5280,3,22,5207,5263,5202
5281,2,20,5187,5227,5247
5282,3,22,5201,5204,5272
5283,7,18,5188,5206,5191
5284,2,20,5238,5190,5273
5285,3,1,5334,5328,5292
5286,7,0,5314,5304,5339
5287,2,23,5321,5308,5293
5288,3,23,5304,5291,5318
5289,4,0,5328,5334,5285
5290,7,0,5294,5301,5324
5291,4,0,5313,5318,5288
5292,5,1,5305,5334,5333
5293,6,23,5323,5327,5287
5294,7,1,5290,5301,5295
5295,1,23,5309,5324,5301
5296,2,1,5312,5316,5337
5297,4,0,5306,5293,5287
5298,6,0,5329,5335,5339
5299,7,0,5325,5320,5331
5300,3,0,5326,5324,5309
5301,6,0,5295,5294,5309
5302,1,0,5330,5300,5317
5303,3,0,5337,5312,5296
5304,6,0,5288,5286,5314
5305,1,1,5333,5292,5334
5306,2,0,5297,5287,5293
5307,6,0,5317,5325,5331
5308,4,0,5321,5287,5320
5309,6,23,5324,5295,5300
5310,7,1,5298,5329,5302
5311,1,23,5332,5319,5336
5312,3,0,5296,5316,5303
5313,1,0,5291,5318,5320
5314,2,22,5286,5312,5316
5315,4,1,5336,5318,5304
5316,6,1,5296,5312,5314
5317,7,23,5307,5331,5325
5318,1,23,5313,5291,5315
5319,2,23,5332,5311,5336
5320,3,1,5299,5325,5313
5321,4,23,5308,5287,5313
5322,7,23,5327,5323,5320
5323,1,0,5327,5293,5322
5324,4,23,5309,5295,5300
5325,3,0,5299,5307,5331
5326,7,1,5300,5333,5292
5327,2,0,5323,5293,5322
5328,3,1,5285,5289,5334
5329,5,0,5335,5298,5339
5330,6,0,5302,5317,5326
5331,7,0,5325,5299,5307
5332,7,0,5311,5319,5336
5333,1,1,5305,5292,5326
5334,2,23,5292,5285,5305
5335,7,0,5339,5329,5286
5336,4,23,5315,5314,5319
5337,6,23,5296,5303,5312
5338,6,23,5337,5296,5303
5339,5,1,5335,5286,5329
5340,4,6,5341,4897,5343
5341,2,6,5340,4897,549
5342,4,7,5351,557,5349
5343,5,8,5340,4897,5341
5344,1,7,5349,4900,5346
5345,4,6,4892,4890,5347
5346,5,6,5344,4900,5349
5347,1,6,4890,4892,5345
5348,2,6,4891,555,4899
5349,3,6,5344,5342,5351
5350,4,6,545,554,4896
5351,5,6,557,5342,5349
5352,3,9,5363,5473,5472
5353,6,11,5385,5373,5481
5354,7,22,5458,5377,5356
5355,2,6,5406,5441,5442
5356,3,21,5377,5354,5458
5357,4,23,5401,5371,5472
5358,4,7,5370,5380,5432
5359,5,22,5412,5410,5390
5360,5,9,5433,5471,5435
5361,5,19,5432,5405,5358
5362,7,21,5435,5402,5374
5363,7,9,5473,5447,5472
5364,7,17,5369,5394,5479
5365,1,6,5416,5390,5460
5366,2,13,5478,5409,5358
5367,3,8,5430,5419,5382
5368,4,2,5445,5476,5463
5369,4,9,5364,5394,5468
5370,5,20,5380,5358,5432
5371,6,21,5401,5472,5352
5372,6,12,5453,5465,5429
5373,6,19,5398,5353,5448
5374,7,23,5469,5402,5362
5375,1,22,5442,5378,5402
5376,1,5,5407,5446,5427
5377,1,13,5356,5354,5458
5378,2,21,5442,5375,5441
5379,2,3,5463,5452,5467
5380,2,11,5370,5358,5457
5381,3,10,5480,5438,5352
5382,4,21,5367,5430,5419
5383,4,10,5470,5448,5462
5384,5,8,5400,5404,5471
5385,5,19,5481,5450,5353
5386,6,9,5479,5420,5394
5387,6,14,5424,5451,5428
5388,7,21,5474,5462,5383
5389,7,3,5431,5466,5428
5390,7,16,5460,5416,5365
5391,3,3,5411,5404,5393
5392,4,10,5426,5460,5477
5393,5,3,5465,5429,5401
5394,5,11,5479,5386,5369
5395,6,23,5440,5399,5413
5396,6,8,5437,5455,5423
5397,7,17,5423,5396,5455
5398,1,1,5373,5457,5380
5399,1,8,5413,5395,5440
5400,2,7,5384,5409,5471
5401,3,1,5371,5357,5393
5402,4,19,5362,5374,5469
5403,5,8,5415,5439,5406
5404,6,21,5391,5411,5384
5405,6,10,5478,5358,5366
5406,7,21,5355,5374,5403
5407,7,1,5376,5446,5427
5408,7,13,5422,5419,5441
5409,1,20,5366,5400,5478
5410,1,6,5359,5412,5481
5411,2,23,5391,5404,5429
5412,2,10,5359,5410,5416
5413,3,1,5399,5440,5395
5414,3,10,5420,5425,5386
5415,4,11,5439,5403,5471
5416,5,8,5365,5390,5412
5417,6,20,5464,5467,5444
5418,6,10,5449,5421,5458
5419,1,10,5430,5367,5453
5420,2,11,5386,5414,5425
5421,5,9,5418,5449,5458
5422,7,1,5441,5408,5355
5423,7,14,5397,5396,5437
5424,1,20,5451,5387,5428
5425,1,6,5468,5394,5386
5426,1,19,5392,5399,5413
5427,2,10,5434,5444,5464
5428,7,23,5451,5454,5424
5429,7,18,5465,5372,5393
5430,1,23,5367,5419,5382
5431,1,6,5389,5466,5428
5432,2,23,5370,5358,5361
5433,3,7,5360,5435,5362
5434,4,12,5427,5444,5464
5435,7,5,5362,5433,5402
5436,1,14,5440,5447,5472
5437,2,7,5396,5455,5448
5438,4,8,5381,5480,5414
5439,7,23,5415,5471,5403
5440,3,17,5395,5413,5399
5441,5,16,5422,5355,5442
5442,7,22,5406,5441,5355
5443,4,23,5357,5395,5401
5444,6,19,5464,5434,5417
5445,4,23,5368,5476,5463
5446,6,23,5476,5445,5407
5447,6,13,5473,5363,5472
5448,1,1,5462,5383,5437
5449,2,15,5418,5421,5377
5450,7,22,5385,5481,5410
5451,1,20,5424,5428,5387
5452,6,20,5463,5379,5467
5453,7,17,5372,5465,5430
5454,6,9,5428,5466,5451
5455,3,18,5437,5396,5470
5456,4,15,5475,5468,5466
5457,5,17,5370,5380,5432
5458,1,13,5354,5377,5356
5459,2,23,5364,5479,5394
5460,7,16,5390,5392,5365
5461,1,18,5454,5428,5387
5462,7,9,5448,5383,5388
5463,6,8,5452,5379,5467
5464,3,22,5467,5417,5444
5465,4,4,5372,5429,5453
5466,2,5,5456,5454,5431
5467,4,4,5464,5379,5452
5468,5,22,5425,5475,5369
5469,4,5,5374,5362,5402
5470,7,20,5383,5477,5448
5471,7,14,5439,5415,5403
5472,5,0,5473,5447,5363
5473,1,5,5363,5447,5472
5474,4,23,5388,5390,5359
5475,6,18,5456,5468,5369
5476,2,11,5445,5446,5368
5477,7,9,5392,5399,5426
5478,2,4,5405,5366,5358
5479,5,21,5386,5394,5420
5480,4,8,5381,5352,5363
5481,6,16,5385,5450,5410
5482,4,7,5517,5498,5523
5483,7,5,5490,5526,5514
5484,2,6,5492,5490,5502
5485,5,1,5494,5491,5528
5486,7,5,5497,5521,5513
5487,2,6,5495,5523,5486
5488,4,7,5504,5505,5493
5489,5,11,5520,5503,5510
5490,7,6,5526,5528,5491
5491,2,6,5528,5526,5490
5492,3,13,5484,5515,5514
5493,4,7,5505,5488,5501
5494,6,6,5485,5491,5526
5495,7,15,5487,5486,5497
5496,4,7,5507,5484,5504
5497,6,21,5521,5486,5513
5498,7,15,5516,5504,5524
5499,2,6,5503,5493,5510
5500,5,0,5524,5525,5511
5501,6,15,5508,5510,5505
5502,4,7,5491,5528,5526
5503,6,12,5489,5510,5520
5504,2,7,5516,5488,5498
5505,3,13,5493,5488,5501
5506,5,16,5511,5525,5522
5507,1,22,5496,5523,5486
5508,5,14,5501,5510,5525
5509,7,12,5515,5514,5492
5510,5,21,5508,5489,5503
5511,6,16,5525,5506,5508
5512,1,18,5522,5506,5527
5513,4,5,5521,5497,5502
5514,7,5,5515,5509,5483
5515,2,6,5514,5509,5483
5516,3,17,5498,5504,5488
5517,4,5,5482,5523,5498
5518,2,7,5519,5524,5522
5519,3,21,5527,5522,5518
5520,7,13,5489,5510,5503
5521,7,19,5497,5513,5486
5522,7,11,5512,5506,5519
5523,2,6,5507,5487,5486
5524,7,5,5500,5518,5498
5525,4,7,5511,5506,5500
5526,7,15,5528,5490,5491
5527,6,5,5519,5522,5512
5528,7,6,5491,5526,5490
5529,2,13,3347,3363,5531
5530,3,10,2105,2086,3365
5531,2,12,5548,3347,3351
5532,5,11,5546,3353,5536
5533,2,17,3352,5538,5542
5534,3,10,3355,3365,5539
5535,2,12,1839,1892,1874
5536,2,13,5547,5546,5538
5537,3,13,3367,3357,3366
5538,4,13,5536,5546,5547
5539,3,9,3355,3357,5534
5540,5,11,3354,5544,3346
5541,1,11,2101,5543,2089
5542,2,12,3352,3353,5548
5543,5,12,5541,2101,2089
5544,2,10,3346,5540,3354
5545,4,9,5549,3352,3358
5546,5,15,5532,5547,5536
5547,1,12,5536,5546,5532
5548,2,10,5531,5542,3353
5549,2,10,3358,5543,5545
5550,3,7,6268,5635,6466
5551,1,8,5599,6244,5629
5552,2,11,6482,5655,6269
5553,4,8,5657,5570,6279
5554,6,8,5622,5633,6240
5555,3,10,5634,5566,5564
5556,4,10,5571,5631,6242
5557,6,8,6485,6476,5606
5558,7,9,6464,5583,5627
5559,2,12,6269,5586,5606
5560,7,10,6283,6451,6263
5561,4,11,5651,5575,5607
5562,2,10,5611,6226,6480
5563,7,8,5591,5615,5590
5564,3,12,5566,5555,6258
5565,4,9,6231,5583,5585
5566,4,11,5564,5555,6258
5567,2,9,5619,5597,6280
5568,2,11,6235,6459,6245
5569,3,9,6470,6239,6248
5570,7,10,5638,5657,5553
5571,1,7,5556,5631,6242
5572,2,12,5652,6229,6463
5573,6,7,5574,5602,5584
5574,7,10,5602,5573,6456
5575,1,8,5599,5561,5551
5576,7,13,5654,5644,5605
5577,5,10,5610,5584,6261
5578,7,11,6230,5640,5591
5579,3,11,5588,6236,5601
5580,6,13,6487,5639,5598
5581,7,11,5652,5572,5601
5582,4,9,5647,6269,5559
5583,5,10,5565,6223,6231
5584,6,7,5573,5610,5574
5585,4,12,6488,6231,5565
5586,6,7,5606,6269,5557
5587,7,10,5633,5622,5554
5588,2,12,5579,5601,6236
5589,7,5,5612,5604,6225
5590,1,7,6250,5620,6244
5591,1,8,5563,5615,5578
5592,6,7,5593,5603,6479
5593,3,10,5603,5592,5642
5594,6,7,5646,6228,5619
5595,3,8,6454,5622,5554
5596,6,7,6256,6253,5637
5597,7,9,6280,5567,5619
5598,1,9,6224,6457,6487
5599,7,9,5551,6244,5629
5600,3,10,6470,5569,5621
5601,2,12,6236,6266,5588
5602,5,9,5574,5573,6456
5603,6,8,5593,5592,6243
5604,1,9,6476,5606,5557
5605,4,1,6241,6238,6272
5606,4,8,6476,5586,5604
5607,5,9,5567,5561,6274
5608,3,12,6237,6479,5639
5609,4,10,5616,6281,6454
5610,2,10,5584,5577,5574
5611,5,7,5562,6226,5620
5612,6,8,6225,5589,6483
5613,7,10,5643,5638,5570
5614,1,8,5641,5629,6254
5615,2,9,5624,5591,5652
5616,5,9,5609,6281,6469
5617,1,9,6232,5618,6455
5618,6,7,6455,6232,5617
5619,7,11,6474,5567,6280
5620,1,10,6250,6462,5590
5621,3,10,5600,6258,6470
5622,4,12,5554,5595,6247
5623,1,8,6465,5577,5610
5624,2,9,5615,5652,6229
5625,7,9,6242,5571,5556
5626,2,8,6267,5655,5643
5627,5,9,5558,5617,5618
5628,2,11,6452,5640,6473
5629,3,8,5614,5641,6254
5630,4,8,6469,6241,6281
5631,5,9,5556,6242,5571
5632,3,8,6225,5645,5612
5633,5,9,6240,5554,5622
5634,6,7,6248,5555,6470
5635,1,9,6268,5550,6466
5636,4,9,6265,6257,6466
5637,5,9,6256,5596,6253
5638,1,8,5570,5657,5613
5639,3,9,5580,6487,6234
5640,3,11,5628,6230,5578
5641,4,9,5614,5629,6254
5642,5,9,6259,5603,5593
5643,1,7,5613,5638,5570
5644,2,11,5654,5576,6464
5645,3,10,6225,5612,5589
5646,4,9,5594,6228,6478
5647,5,9,5582,5641,5614
5648,1,10,6257,5636,6260
5649,6,7,6263,5604,5606
5650,2,12,6481,6272,6238
5651,6,22,5561,6453,5575
5652,6,7,5572,6229,5581
5653,3,10,6477,6486,6249
5654,4,9,5644,5576,6464
5655,1,10,5552,6482,5626
5656,7,9,6484,6267,6460
5657,1,10,5570,5638,5553
5658,3,4,3213,5661,3206
5659,4,1,3198,5667,3187
5660,2,13,3195,3211,3210
5661,1,20,3214,3189,3185
5662,6,19,3192,3187,3194
5663,2,7,3193,3199,5664
5664,4,5,3186,3212,3199
5665,1,21,3215,3190,3205
5666,2,1,3208,3194,3192
5667,3,11,3198,5659,3195
5668,1,10,3206,5671,3189
5669,1,4,3221,3197,3207
5670,4,13,3205,3204,3216
5671,6,11,3199,5668,5664
5672,1,5,5682,7123,7119
5673,2,0,7135,5685,2898
5674,5,1,7119,7118,7136
5675,6,2,7142,5679,5692
5676,1,23,7159,7129,7151
5677,7,0,5680,2891,5686
5678,7,0,7114,7122,7162
5679,2,0,7124,5675,7142
5680,4,3,5686,5677,7115
5681,6,17,5691,5689,7133
5682,1,23,5672,7123,7119
5683,3,4,7165,7120,7130
5684,4,4,7148,7156,7122
5685,2,18,7135,2898,7151
5686,5,18,5680,7145,7115
5687,1,13,7138,7139,7157
5688,1,5,7154,7161,2895
5689,6,20,5691,5681,2897
5690,1,12,7124,7160,7123
5691,6,15,5689,5681,2897
5692,1,23,2892,7142,5675
5693,5,12,5699,5701,5702
5694,2,9,5697,5704,5700
5695,2,15,5704,5703,5700
5696,2,15,5702,5707,5701
5697,2,8,5694,5700,5704
5698,2,16,5705,5703,5695
5699,4,8,5693,5701,5702
5700,1,8,5704,5695,5696
