4952,4,7,4953,4944,4947
4953,1,3,4947,4952,4944
4954,2,21,4960,4949,4944
4955,2,19,4964,4963,4945
4956,6,18,4945,4963,4955
4957,6,15,4949,4944,4952
4958,4,5,4946,4967,4954
4959,1,0,4951,4962,4957
4960,2,19,4954,4949,4944
4961,5,7,4948,4954,4960
4962,7,11,4951,4957,4959
4963,1,12,4945,4955,4956
4964,3,21,4955,4963,4945
4965,4,23,4955,4963,4945
4966,2,15,4950,4964,4955
4967,2,19,4946,4958,4954
4968,7,3,4978,5008,4969
4969,2,1,4982,4984,5002
4970,4,1,4979,5004,4999
4971,5,6,4986,4999,5006
4972,7,7,4994,5002,4984
4973,5,2,4987,4975,4976
4974,6,2,4989,5000,4993
4975,4,4,4987,4973,5008
4976,6,1,5005,4973,4991
4977,7,5,4981,4979,4985
4978,2,0,4968,4969,5008
4979,3,13,4970,5004,4981
4980,6,4,5003,5009,4997
4981,4,0,4977,4979,4985
4982,6,4,4984,4997,5002
4983,1,16,4998,4990,4976
4984,5,7,5002,4982,4994
4985,7,4,4995,5008,4968
4986,2,2,4971,4996,4999
4987,4,19,4975,4973,5000
4988,6,3,5007,4975,5008
4989,1,18,4993,5000,4991
4990,3,3,4998,4983,4976
4991,4,2,5005,4989,4993
4992,3,2,5007,4977,4981
4993,1,14,4989,5000,4987
4994,3,5,4984,4972,5002
4995,4,3,4985,5008,4978
4996,4,16,4986,4971,5006
4997,6,3,4982,5003,5002
4998,3,3,4990,4983,4976
4999,4,23,5006,4971,4986
5000,6,4,4993,4989,4987
5001,1,1,5002,4982,4997
5002,2,22,4984,4982,4994
5003,6,3,4980,5009,4997
5004,7,4,4970,4979,4985
5005,7,6,4976,4991,4973
5006,1,2,4999,4971,4986
5007,2,2,4988,5008,4995
5008,1,2,4995,4985,4975
5009,6,3,4980,5003,4997
5010,1,10,5013,5018,5019
5011,2,10,5025,5021,5012
5012,2,16,5011,5025,5016
5013,3,10,5010,5019,5018
5014,4,10,5017,5021,5020
5015,2,10,5023,5024,5016
5016,4,10,5015,5023,5012
5017,5,10,5014,5021,5020
5018,1,10,5010,5013,5019
5019,2,10,5013,5010,5018
5020,2,9,5021,5014,5017
5021,5,9,5025,5014,5011
5022,1,10,5026,5029,3131
5023,3,11,5024,5015,5016
5024,1,11,5023,5015,5028
5025,3,11,5011,5021,5012
5026,2,9,5022,5029,3131
5027,4,10,3112,5029,3093
5028,1,12,5015,5024,1241
5029,1,8,3112,5022,3131
5030,2,5,5038,5041,5035
5031,4,20,5040,5039,5038
5032,4,5,5033,5036,5034
5033,6,2,5032,5034,5036
5034,2,21,5036,5045,5033
5035,3,22,5041,5030,5034
5036,6,2,5045,5034,5033
5037,6,2,5043,5031,5040
5038,6,4,5039,5030,5031
5039,4,1,5038,5031,5030
5040,4,6,5031,5039,5037
5041,5,5,5044,5035,5030
5042,1,3,5045,5044,5036
5043,6,21,5037,5040,5031
5044,2,4,5041,5034,5045
5045,4,4,5036,5034,5044
5046,1,17,5088,5050,5092
5047,2,18,5048,5053,5055
5048,4,6,5059,5047,5101
5049,6,5,5093,5054,5091
5050,1,17,5091,5092,5046
5051,2,6,5056,5052,5087
5052,6,7,5087,5056,5106
5053,1,7,5097,5047,5103
5054,1,15,5093,5060,5049
5055,2,7,5101,5099,5053
5056,3,17,5051,5052,5087
5057,4,6,5090,5106,5087
5058,1,6,5097,5095,5103
5059,2,7,5048,5105,5090
5060,2,6,5054,5093,5104
5061,7,1,4108,4073,5072
5062,4,1,4098,5085,4094
5063,5,0,5068,3994,5788
5064,3,21,3996,5789,5119
5065,5,23,5081,3965,4079
5066,1,2,5111,4087,5071
5067,4,22,4000,3971,3973
5068,7,3,3994,5063,5788
5069,6,0,5798,5071,4083
5070,5,0,4077,4075,5793
5071,1,2,4087,5111,5066
5072,2,1,3983,5061,5075
5073,4,0,4005,3958,4089
5074,2,0,4004,5789,5119
5075,4,0,5076,3983,5072
5076,7,2,5075,3983,5072
5077,2,0,4089,4003,4005
5078,3,23,3963,4102,3967
5079,1,22,3953,5083,3984
5080,3,22,3957,4105,3960
5081,1,0,3965,4079,5065
5082,1,0,4090,5086,4081
5083,2,19,3953,3984,3962
5084,5,0,3973,4078,4075
5085,4,1,4098,5062,3995
5086,1,4,3970,3992,4086
5087,6,15,5106,5052,5090
5088,1,6,5046,5050,5095
5089,6,14,5096,5105,5059
5090,7,8,5057,5106,5105
5091,1,18,5092,5050,5049
5092,4,0,5091,5050,5049
5093,6,15,5104,5054,5049
5094,4,6,5103,5097,5058
5095,6,5,5058,5098,5097
5096,2,6,5089,5105,5087
5097,6,7,5103,5053,5058
5098,7,21,5094,5095,5058
5099,7,8,5101,5055,5102
5100,1,7,5106,5057,5102
5101,1,15,5055,5099,5102
5102,2,7,5099,5057,5101
5103,3,17,5097,5094,5058
5104,4,6,5093,5107,5054
5105,1,6,5090,5059,5087
5106,2,7,5057,5090,5087
5107,2,6,5104,5093,5060
5108,6,12,4074,3972,5114
5109,3,2,4100,5114,3955
5110,3,3,4072,4084,5114
5111,1,9,4087,5066,5797
5112,4,1,5789,3996,3986
5113,6,1,4101,4081,3992
5114,6,11,4100,4072,3995
5115,4,9,5796,3959,3967
5116,5,2,3996,3951,5800
5117,6,2,3972,3956,4085
5118,2,7,4094,3957,5062
5119,3,2,5789,5074,5064
5120,4,17,2268,5166,5136
5121,1,13,5171,5136,2268
5122,5,19,2244,5156,5177
5123,2,18,2272,2258,2241
5124,7,18,2236,2233,2252
5125,1,19,2249,2235,5126
5126,2,18,2235,5166,5125
5127,7,18,5147,5157,5166
5128,5,19,5181,2232,5148
5129,6,0,2247,5146,5185
5130,6,18,2265,5137,2254
5131,6,20,5176,2231,2242
5132,6,19,2256,5145,5152
5133,4,17,2264,2251,2277
5134,1,9,2276,5140,5171
5135,2,15,2248,5184,5142
5136,2,17,5121,2268,5187
5137,7,18,5149,2254,2265
5138,2,2,5155,5172,5169
5139,6,19,5144,2234,2254
5140,3,18,2276,2253,5134
5141,6,17,2270,2231,2248
5142,3,11,2239,5178,5184
5143,1,17,5153,2255,5151
5144,3,18,2234,5139,2254
5145,7,15,5152,5179,5160
5146,2,20,5185,2247,5180
5147,3,17,5127,5157,2262
5148,2,17,5181,2232,2270
5149,4,16,5137,2254,2265
5150,3,19,2267,2278,5171
5151,5,18,2255,5173,5143
5152,6,14,5145,5160,5179
5153,7,17,5170,5143,2274
5154,1,18,5167,5174,5177
5155,4,21,5138,5172,5169
5156,6,18,5122,2244,5177
5157,3,18,5147,5127,2262
5158,4,19,2252,2233,5124
5159,5,14,2242,5175,5176
5160,7,21,5152,2275,5145
5161,7,18,5168,2271,5182
5162,4,21,2250,2253,5140
5163,3,10,2245,2260,2246
5164,3,17,5180,2247,5146
5165,4,10,5183,5151,2255
5166,2,20,5126,2235,5127
5167,2,19,5154,5174,5177
5168,5,12,5161,2271,2272
5169,1,22,5172,5138,5155
5170,3,15,5153,5143,5175
5171,3,17,5121,2267,5134
5172,7,5,5169,5138,5155
5173,7,18,2255,5151,5143
5174,7,19,5177,5154,5167
5175,2,19,5186,5159,5170
5176,4,18,5131,2242,5159
5177,6,16,5122,2244,5174
5178,2,17,5184,2239,5142
5179,3,10,5145,2275,5160
5180,5,15,5164,2247,5146
5181,3,20,5148,2232,5128
5182,6,18,2277,2251,5133
5183,1,17,5165,5151,2240
5184,1,13,5178,5135,5142
5185,3,18,5146,2247,5180
5186,6,20,5175,5159,2260
5187,3,17,5136,5121,5185
5188,2,19,5195,5198,5200
5189,4,21,5198,5188,5200
5190,1,17,5193,5199,5196
5191,6,0,5200,5198,5192
5192,7,20,5200,5195,5198
5193,1,20,5199,5190,5196
5194,2,0,5199,5193,5201
5195,5,15,5188,5200,5198
5196,2,23,5193,5190,5199
5197,1,23,5201,5194,5199
5198,1,23,5200,5188,5195
5199,3,21,5193,5190,5194
5200,2,17,5198,5195,5192
5201,5,18,5194,5199,5190
5202,3,8,5232,5229,5213
5203,4,7,5214,5211,5207
5204,1,6,5208,5215,5234
5205,7,5,5229,5234,5232
5206,1,7,5222,5228,5210
5207,4,1,5203,5219,5223
5208,5,8,5204,5215,5234
5209,7,21,5227,5230,5233
5210,2,19,5228,5222,5206
5211,7,16,5214,5217,5203
5212,2,7,5224,5220,5203
5213,3,21,5221,5225,5220
5214,3,8,5211,5203,5217
5215,5,7,5204,5208,5234
5216,4,22,5231,5217,5211
5217,5,8,5211,5214,5216
5218,7,4,5219,5223,5207
5219,7,12,5218,5223,5207
5220,4,22,5221,5213,5212
5221,4,10,5213,5220,5225
5222,3,1,5228,5210,5206
5223,3,11,5218,5219,5207
5224,5,7,5212,5203,5214
5225,7,15,5213,5221,5220
5226,4,7,5211,5214,5217
5227,1,0,5209,5230,5233
5228,4,7,5210,5222,5206
5229,2,7,5232,5205,5202
5230,7,12,5227,5209,5210
5231,6,17,5216,5217,5226
5232,1,22,5229,5205,5202
5233,3,23,5209,5218,5219
5234,3,20,5205,5215,5208
5235,3,13,5245,5253,5249
5236,4,9,5238,5531,5529
5237,3,14,601,5532,612
5238,2,9,5236,5529,5531
5239,5,8,616,612,5251
5240,4,9,5254,5238,606
5241,5,9,615,600,607
5242,1,8,602,5247,5250
5243,3,9,5524,5525,5527
5244,4,9,5241,607,615
5245,2,10,5235,5532,5253
5246,1,8,5248,5528,605
5247,2,8,5250,5242,602
5248,4,8,605,5246,5247
5249,5,9,5253,607,5235
5250,3,8,5247,5252,5242
5251,5,8,599,5257,5239
5252,3,8,5250,5242,5247
5253,4,8,5249,5235,607
5254,3,8,5240,5243,606
5255,2,9,603,5256,5529
5256,3,8,603,5255,610
5257,4,8,5251,599,5235
5258,3,12,3626,2367,3570
5259,5,12,5441,5324,3675
5260,6,18,5281,2371,5411
5261,1,8,3644,3675,3738
5262,2,12,5300,3651,3604
5263,3,12,3571,5449,5380
5264,5,12,5422,3620,5343
5265,6,20,2802,5268,3674
5266,6,20,3735,3673,3568
5267,6,14,3710,3702,3637
5268,7,15,3674,2802,5296
5269,2,12,3632,5364,5292
5270,3,14,3660,3655,5379
5271,4,15,3580,5326,2800
5272,5,15,3614,5392,5332
5273,7,18,3730,3582,5396
5274,1,11,2795,5377,5404
5275,2,12,5382,5316,3583
5276,5,12,5357,5395,2372
5277,6,17,5314,3664,3568
5278,7,15,2378,2384,3575
5279,4,11,2370,5375,5450
5280,5,12,3667,2372,3649
5281,6,18,5260,2371,3573
5282,7,16,3595,5321,3594
5283,2,14,3732,5330,3607
5284,3,11,3669,3666,5409
5285,6,16,5405,5288,5360
5286,7,18,3686,3731,3734
5287,1,12,2369,3641,3652
5288,2,12,5405,5285,5360
5289,3,12,5413,3569,2383
5290,4,12,5370,5427,5365
5291,1,12,3633,3631,3659
5292,5,12,3724,5269,5338
5293,7,18,2386,3678,3603
5294,1,12,5303,3714,2803
5295,2,12,5402,3701,2374
5296,4,10,3674,5268,3722
5297,6,19,5419,3654,5412
5298,7,12,3729,2371,3573
5299,5,12,3586,3716,5306
5300,6,17,5262,3618,3634
5301,7,10,5319,3645,3719
5302,1,12,3590,3695,5387
5303,2,12,5294,3714,2803
5304,3,12,3620,3596,5264
5305,7,17,3736,5391,3641
5306,1,12,3586,5299,3716
5307,2,12,5342,2797,5331
5308,3,12,5396,3680,3685
5309,6,18,5320,2389,2379
5310,4,10,5400,5260,5281
5311,6,14,5336,5350,5314
5312,6,18,3734,3571,5263
5313,7,11,2366,5369,5438
5314,3,12,5336,5277,5350
5315,4,11,3705,3664,3593
5316,7,13,5382,5275,3570
5317,2,12,3693,5391,5305
5318,3,12,5377,2795,5274
5319,2,12,5301,5362,2380
5320,1,9,5309,2389,2379
5321,7,10,3595,3594,5282
5322,7,19,3606,5380,5417
5323,7,17,3704,5343,3638
5324,1,12,2794,5354,5426
5325,7,11,3636,5423,5407
5326,7,12,3580,5271,3733
5327,6,16,2801,2364,3690
5328,3,12,3717,5334,3720
5329,3,12,3716,5363,3638
5330,7,12,5283,3732,3607
5331,4,12,3697,5342,2797
5332,6,16,5392,5375,3614
5333,6,16,5415,3702,3740
5334,3,12,3720,3717,5328
5335,2,12,3697,5331,5342
5336,4,12,5350,5311,5314
5337,1,12,5346,5445,5388
5338,2,12,3579,3588,3628
5339,3,12,3722,5268,3674
5340,5,11,5416,5415,5333
5341,6,13,5409,3711,3691
5342,6,17,5307,2797,5331
5343,3,14,5422,5264,2792
5344,4,13,3715,3592,3577
5345,1,12,3739,5376,3648
5346,3,12,5337,5445,5388
5347,7,6,3647,2368,3744
5348,1,13,3679,3670,3733
5349,2,12,5429,5401,3581
5350,6,13,5336,5311,5314
5351,6,17,3601,3566,5416
5352,1,12,5418,2383,5368
5353,2,12,5428,3740,3710
5354,3,9,5324,2794,5426
5355,4,10,3725,3746,3593
5356,5,11,3665,3714,5294
5357,7,11,5276,5395,2372
5358,3,12,3567,5417,3687
5359,5,14,3727,5439,3726
5360,1,12,5288,5405,5285
5361,6,15,3721,3630,5367
5362,1,12,2381,3635,2380
5363,2,12,3638,5329,3612
5364,3,12,3651,5269,3632
5365,5,12,5368,5352,5406
5366,7,11,3585,3742,2365
5367,1,12,3630,3613,3696
5368,2,12,5418,2383,5352
5369,3,12,5313,5438,5341
5370,5,12,5290,5427,5368
5371,5,14,3615,3614,3594
5372,1,14,3743,3702,5267
5373,2,14,2390,5372,3743
5374,4,10,5430,2390,3650
5375,5,12,5332,3623,5279
5376,1,12,5345,3642,3739
5377,4,12,5318,2795,5274
5378,5,15,3584,2798,3699
5379,1,12,3660,3583,5270
5380,2,12,3571,3606,5322
5381,3,12,5385,5449,3712
5382,4,12,5316,5275,5258
5383,1,13,3681,5386,5307
5384,2,12,5449,3605,5263
5385,3,12,5381,5449,3712
5386,2,12,3681,5383,5439
5387,7,11,3590,3688,5302
5388,2,12,5445,5427,5337
5389,4,12,5408,3711,5316
5390,2,12,3689,3653,3635
5391,7,10,5305,5317,3693
5392,1,12,5332,3614,5272
5393,5,12,2388,3574,3676
5394,1,12,3629,3664,5314
5395,3,12,2372,5357,5276
5396,6,13,3680,3738,5273
5397,6,16,3646,5435,3650
5398,3,12,5446,2796,5442
5399,4,12,3687,3734,5286
5400,5,12,5310,3731,5260
5401,7,11,3627,3677,2375
5402,3,12,5295,3694,2374
5403,5,15,3728,5323,5343
5404,6,15,2795,3643,5274
5405,7,15,5288,5285,5360
5406,1,12,2796,5352,5365
5407,4,12,3636,3616,3683
5408,6,16,5389,5316,5382
5409,3,12,3691,5341,3666
5410,5,12,5420,5437,5443
5411,4,12,3686,5260,5281
5412,6,15,5297,5419,3654
5413,3,12,5289,5368,2383
5414,6,17,3587,3698,5448
5415,1,12,5333,3702,3743
5416,6,16,3601,3743,5340
5417,5,13,3567,5322,5358
5418,6,14,2383,5352,5368
5419,1,12,5297,3654,3610
5420,3,12,5410,5437,5412
5421,5,12,3577,3592,5303
5422,5,12,5343,5264,2792
5423,2,12,2380,3635,3719
5424,5,12,3622,3579,3628
5425,4,12,2800,5431,5271
5426,1,12,5354,2794,3718
5427,2,12,5290,5388,5370
5428,4,12,5353,3740,3710
5429,1,12,5349,5329,2377
5430,7,12,5374,3650,2390
5431,6,13,5425,2800,5271
5432,7,13,2366,5438,3572
5433,1,12,5274,3677,2373
5434,2,12,3740,5333,5415
5435,1,12,3646,5430,5374
5436,1,12,3692,5450,3602
5437,4,12,5443,5410,5420
5438,5,12,2366,5313,5361
5439,2,12,3727,5359,3726
5440,3,12,3645,5447,3719
5441,6,16,5259,5324,3675
5442,1,12,5446,5398,3608
5443,2,12,5437,5410,5420
5444,4,12,3682,2798,3724
5445,2,12,5337,5346,5388
5446,6,15,5398,5442,3608
5447,3,12,3719,5325,5423
5448,2,12,5414,3672,3587
5449,7,12,5384,5263,5385
5450,1,12,2370,5436,3692
5451,4,2,5460,5453,5452
5452,7,23,5467,5458,5460
5453,2,3,5460,5451,5458
5454,1,5,5466,5455,5457
5455,6,4,5466,5463,5454
5456,1,7,5468,5464,5463
5457,4,2,5461,5467,5452
5458,6,5,5459,5467,5452
5459,1,8,5458,5467,5461
5460,1,3,5451,5453,5452
5461,1,18,5467,5457,5465
5462,2,2,5459,5465,5461
5463,6,19,5455,5466,5456
5464,7,7,5456,5468,5451
5465,3,2,5461,5462,5457
5466,4,22,5455,5463,5454
5467,6,5,5458,5461,5452
5468,7,5,5456,5464,5451
5469,3,1,5518,5512,5476
5470,7,0,5498,5488,5523
5471,2,23,5505,5492,5477
5472,3,23,5488,5475,5502
5473,4,0,5512,5518,5469
5474,7,0,5478,5485,5508
5475,4,0,5497,5502,5472
5476,5,1,5489,5518,5517
5477,6,23,5507,5511,5471
5478,7,1,5474,5485,5479
5479,1,23,5493,5508,5485
5480,2,1,5496,5500,5521
5481,4,0,5490,5477,5471
5482,6,0,5513,5519,5523
5483,7,0,5509,5504,5515
5484,3,0,5510,5508,5493
5485,6,0,5479,5478,5493
5486,1,0,5514,5484,5501
5487,3,0,5521,5496,5480
5488,6,0,5472,5470,5498
5489,1,1,5517,5476,5518
5490,2,0,5481,5471,5477
5491,6,0,5501,5509,5515
5492,4,0,5505,5471,5504
5493,6,23,5508,5479,5484
5494,7,1,5482,5513,5486
5495,1,23,5516,5503,5520
5496,3,0,5480,5500,5487
5497,1,0,5475,5502,5504
5498,2,22,5470,5496,5500
5499,4,1,5520,5502,5488
5500,6,1,5480,5496,5498
5501,7,23,5491,5515,5509
5502,1,23,5497,5475,5499
5503,2,23,5516,5495,5520
5504,3,1,5483,5509,5497
5505,4,23,5492,5471,5497
5506,7,23,5511,5507,5504
5507,1,0,5511,5477,5506
5508,4,23,5493,5479,5484
5509,3,0,5483,5491,5515
5510,7,1,5484,5517,5476
5511,2,0,5507,5477,5506
5512,3,1,5469,5473,5518
5513,5,0,5519,5482,5523
5514,6,0,5486,5501,5510
5515,7,0,5509,5483,5491
5516,7,0,5495,5503,5520
5517,1,1,5489,5476,5510
5518,2,23,5476,5469,5489
5519,7,0,5523,5513,5470
5520,4,23,5499,5498,5503
5521,6,23,5480,5487,5496
5522,6,23,5521,5480,5487
5523,5,1,5519,5470,5513
5524,4,6,5525,5243,5527
5525,2,6,5524,5243,606
5526,4,7,5535,614,5533
5527,5,8,5524,5243,5525
5528,1,7,5533,5246,5530
5529,4,6,5238,5236,5531
5530,5,6,5528,5246,5533
5531,1,6,5236,5238,5529
5532,2,6,5237,612,5245
5533,3,6,5528,5526,5535
5534,4,6,602,611,5242
5535,5,6,614,5526,5533
5536,3,9,5547,5657,5656
5537,6,11,5569,5557,5665
5538,7,22,5642,5561,5540
5539,2,6,5590,5625,5626
5540,3,21,5561,5538,5642
5541,4,23,5585,5555,5656
5542,4,7,5554,5564,5616
5543,5,22,5596,5594,5574
5544,5,9,5617,5655,5619
5545,5,19,5616,5589,5542
5546,7,21,5619,5586,5558
5547,7,9,5657,5631,5656
5548,7,17,5553,5578,5663
5549,1,6,5600,5574,5644
5550,2,13,5662,5593,5542
5551,3,8,5614,5603,5566
5552,4,2,5629,5660,5647
5553,4,9,5548,5578,5652
5554,5,20,5564,5542,5616
5555,6,21,5585,5656,5536
5556,6,12,5637,5649,5613
5557,6,19,5582,5537,5632
5558,7,23,5653,5586,5546
5559,1,22,5626,5562,5586
5560,1,5,5591,5630,5611
5561,1,13,5540,5538,5642
5562,2,21,5626,5559,5625
5563,2,3,5647,5636,5651
5564,2,11,5554,5542,5641
5565,3,10,5664,5622,5536
5566,4,21,5551,5614,5603
5567,4,10,5654,5632,5646
5568,5,8,5584,5588,5655
5569,5,19,5665,5634,5537
5570,6,9,5663,5604,5578
5571,6,14,5608,5635,5612
5572,7,21,5658,5646,5567
5573,7,3,5615,5650,5612
5574,7,16,5644,5600,5549
5575,3,3,5595,5588,5577
5576,4,10,5610,5644,5661
5577,5,3,5649,5613,5585
5578,5,11,5663,5570,5553
5579,6,23,5624,5583,5597
5580,6,8,5621,5639,5607
5581,7,17,5607,5580,5639
5582,1,1,5557,5641,5564
5583,1,8,5597,5579,5624
5584,2,7,5568,5593,5655
5585,3,1,5555,5541,5577
5586,4,19,5546,5558,5653
5587,5,8,5599,5623,5590
5588,6,21,5575,5595,5568
5589,6,10,5662,5542,5550
5590,7,21,5539,5558,5587
5591,7,1,5560,5630,5611
5592,7,13,5606,5603,5625
5593,1,20,5550,5584,5662
5594,1,6,5543,5596,5665
5595,2,23,5575,5588,5613
5596,2,10,5543,5594,5600
5597,3,1,5583,5624,5579
5598,3,10,5604,5609,5570
5599,4,11,5623,5587,5655
5600,5,8,5549,5574,5596
5601,6,20,5648,5651,5628
5602,6,10,5633,5605,5642
5603,1,10,5614,5551,5637
5604,2,11,5570,5598,5609
5605,5,9,5602,5633,5642
5606,7,1,5625,5592,5539
5607,7,14,5581,5580,5621
5608,1,20,5635,5571,5612
5609,1,6,5652,5578,5570
5610,1,19,5576,5583,5597
5611,2,10,5618,5628,5648
5612,7,23,5635,5638,5608
5613,7,18,5649,5556,5577
5614,1,23,5551,5603,5566
5615,1,6,5573,5650,5612
5616,2,23,5554,5542,5545
5617,3,7,5544,5619,5546
5618,4,12,5611,5628,5648
5619,7,5,5546,5617,5586
5620,1,14,5624,5631,5656
5621,2,7,5580,5639,5632
5622,4,8,5565,5664,5598
5623,7,23,5599,5655,5587
5624,3,17,5579,5597,5583
5625,5,16,5606,5539,5626
5626,7,22,5590,5625,5539
5627,4,23,5541,5579,5585
5628,6,19,5648,5618,5601
5629,4,23,5552,5660,5647
5630,6,23,5660,5629,5591
5631,6,13,5657,5547,5656
5632,1,1,5646,5567,5621
5633,2,15,5602,5605,5561
5634,7,22,5569,5665,5594
5635,1,20,5608,5612,5571
5636,6,20,5647,5563,5651
5637,7,17,5556,5649,5614
5638,6,9,5612,5650,5635
5639,3,18,5621,5580,5654
5640,4,15,5659,5652,5650
5641,5,17,5554,5564,5616
5642,1,13,5538,5561,5540
5643,2,23,5548,5663,5578
5644,7,16,5574,5576,5549
5645,1,18,5638,5612,5571
5646,7,9,5632,5567,5572
5647,6,8,5636,5563,5651
5648,3,22,5651,5601,5628
5649,4,4,5556,5613,5637
5650,2,5,5640,5638,5615
5651,4,4,5648,5563,5636
5652,5,22,5609,5659,5553
5653,4,5,5558,5546,5586
5654,7,20,5567,5661,5632
5655,7,14,5623,5599,5587
5656,5,0,5657,5631,5547
5657,1,5,5547,5631,5656
5658,4,23,5572,5574,5543
5659,6,18,5640,5652,5553
5660,2,11,5629,5630,5552
5661,7,9,5576,5583,5610
5662,2,4,5589,5550,5542
5663,5,21,5570,5578,5604
5664,4,8,5565,5536,5547
5665,6,16,5569,5634,5594
5666,7,11,7050,7055,7054
5667,3,20,7051,5671,5673
5668,3,18,7049,7048,7053
5669,6,13,7055,7047,7051
5670,7,16,5678,5672,5674
5671,2,14,7051,5667,5673
5672,3,11,5674,7053,5670
5673,5,20,5667,5671,5677
5674,6,21,5672,5670,7053
5675,1,10,5676,5674,5672
5676,2,17,5675,5674,5672
5677,7,21,5678,5673,5667
5678,2,15,5670,5677,5667
5679,3,7,6513,5764,6249
5680,1,8,5728,6489,5758
5681,2,11,6648,2959,2987
5682,4,8,5786,2942,5699
5683,6,8,5751,6236,5762
5684,3,10,2953,5763,6219
5685,4,10,5700,5760,6487
5686,6,8,6651,6642,5735
5687,7,9,6630,5712,5756
5688,2,12,2939,2934,6514
5689,7,10,6251,6528,6617
5690,4,11,5780,2938,5704
5691,2,10,5740,2945,6471
5692,7,8,2918,2996,5720
5693,3,12,5695,6219,5684
5694,4,9,6476,6175,2917
5695,4,11,6219,5693,5684
5696,2,9,5748,5726,6525
5697,2,11,2979,6480,6625
5698,3,9,6636,2940,6484
5699,7,10,2942,5767,5786
5700,1,7,5685,5760,6487
5701,2,12,5781,6474,6629
5702,6,7,5703,5731,5713
5703,7,10,5731,5702,6622
5704,1,8,5728,5690,2938
5705,7,13,6201,5783,5773
5706,5,10,5739,5713,6506
5707,7,11,6475,2932,6218
5708,3,11,5717,2958,6481
5709,6,13,6653,6230,5768
5710,7,11,5781,2970,5701
5711,4,9,5776,6233,6213
5712,5,10,6175,5694,2923
5713,6,7,5702,5739,5703
5714,4,12,6654,6476,6155
5715,6,7,5735,2934,6514
5716,7,10,6168,5762,6236
5717,2,12,2958,5708,5730
5718,7,5,6224,5741,5733
5719,1,7,2976,6495,5749
5720,1,8,6188,2918,5692
5721,6,7,5722,5732,6645
5722,3,10,5732,2961,2935
5723,6,7,5775,6242,6187
5724,3,8,6620,5751,5683
5725,6,7,6501,6498,5766
5726,7,9,6205,6525,5696
5727,1,9,6469,6230,6623
5728,7,9,5680,6185,6489
5729,3,10,2955,6636,2940
5730,2,12,2958,6481,2970
5731,5,9,5703,5702,6622
5732,6,8,5722,2961,2935
5733,1,9,6642,5735,6224
5734,4,1,2985,6208,6162
5735,4,8,6642,5715,5733
5736,5,9,6173,2938,2944
5737,3,12,6482,6247,2949
5738,4,10,2966,2969,5745
5739,2,10,5713,5706,5703
5740,5,7,5691,2945,6471
5741,6,8,6470,5718,6649
5742,7,10,5772,2946,2928
5743,1,8,6177,5770,5758
5744,2,9,5753,6188,5720
5745,5,9,2969,2966,6170
5746,1,9,2920,6477,5747
5747,6,7,6621,6477,6206
5748,7,11,6640,5696,6525
5749,1,10,2976,2989,6495
5750,3,10,6209,5729,6503
5751,4,12,5683,6236,5724
5752,1,8,2971,6631,6222
5753,2,9,5744,5781,6188
5754,7,9,6152,6190,6487
5755,2,8,2983,6512,6160
5756,5,9,6206,5687,5746
5757,2,11,2924,2916,6179
5758,3,8,5743,6177,5770
5759,4,8,6635,6486,6526
5760,5,9,5685,6487,5700
5761,3,8,2954,2943,6154
5762,5,9,6236,6485,5683
5763,6,7,6493,5684,6636
5764,1,9,6513,5679,6245
5765,4,9,6510,2992,6171
5766,5,9,6244,6501,5725
5767,1,8,2946,5699,2998
5768,3,9,6241,5709,6211
5769,3,11,6179,5757,2916
5770,4,9,5743,6177,5758
5771,5,9,6504,6172,2997
5772,1,7,2928,6200,5742
5773,2,11,5783,5705,6201
5774,3,10,6203,2974,6470
5775,4,9,6187,5723,6242
5776,5,9,5711,6213,5770
5777,1,10,6163,2919,6191
5778,6,7,2948,6183,6199
5779,2,12,6647,2988,6238
5780,6,22,5690,2938,2944
5781,6,7,5701,6474,5710
5782,3,10,6643,2926,6652
5783,4,9,5773,5705,6201
5784,1,10,2965,6214,2959
5785,7,9,3000,6195,2929
5786,1,10,2942,5699,5767
5787,3,3,3976,4088,3950
5788,6,10,5068,3985,3950
5789,6,13,5112,5119,5074
5790,7,13,4075,3982,5084
5791,7,19,3997,3964,4091
5792,1,10,3963,5078,4080
5793,3,2,5070,3990,4075
5794,4,5,3986,4110,5112
5795,7,22,4106,5800,3951
5796,1,13,5115,3959,3967
5797,1,6,5111,4087,3980
5798,7,19,5069,4083,4107
5799,7,10,3962,5801,3984
5800,3,9,5795,4106,3951
5801,1,0,5799,5083,3962
5802,5,3,3958,4112,4076
5803,7,9,4112,4095,4076
5804,3,0,5829,5878,5837
5805,6,17,5806,5808,5838
5806,7,18,5805,5808,5860
5807,3,22,5849,5835,5859
5808,3,15,5838,5846,5900
5809,4,17,5884,5899,5872
5810,4,17,5888,5820,5819
5811,5,19,5854,5868,5842
5812,1,9,5861,5874,5891
5813,5,0,5901,5864,5821
5814,5,15,5831,5892,5894
5815,3,10,5883,5875,5903
5816,5,15,5853,5872,5899
5817,2,12,5820,5898,5810
5818,3,1,5903,5862,5875
5819,5,22,5855,5888,5810
5820,5,9,5810,5843,5888
5821,6,1,5906,5813,5901
5822,7,17,5839,5871,5858
5823,1,13,5883,5894,5895
5824,2,13,5858,5871,5832
5825,3,8,5860,5900,5896
5826,5,21,5888,5855,5810
5827,6,14,5833,5902,5879
